Year,Rank,Name,Number,Sex
2002,75,Bradley,111,Boys
2002,76,Max,108,Boys
2002,77,Brendan,107,Boys
2002,78,Henry,106,Boys
2002,79,Aiden,104,Boys
2002,80,Brayden,102,Boys
2002,81,Charlie,101,Boys
2002,82,Edward,99,Boys
2002,83,Darcy,96,Boys
2002,84,Charles,92,Boys
2002,85,Zane,91,Boys
2002,86,Hamish,89,Boys
2002,87,Dominic,88,Boys
2002,88,Jamie,87,Boys
2002,89,Gabriel,87,Boys
2002,90,Rhys,85,Boys
2002,91,Robert,84,Boys
2002,92,Jarrod,84,Boys
2002,93,Flynn,81,Boys
2002,94,Reece,79,Boys
2002,95,Adrian,79,Boys
2002,96,Brock,77,Boys
2002,97,Mark,75,Boys
2002,98,Mason,74,Boys
2002,99,Rory,73,Boys
2002,100,Elijah,71,Boys
2001,51,Tyler,175,Boys
2001,52,John,168,Boys
2001,53,Timothy,167,Boys
2001,54,Bradley,165,Boys
2001,55,Caleb,165,Boys
2001,56,Jesse,162,Boys
2001,57,Justin,162,Boys
2001,58,Jeremy,160,Boys
2001,59,Brandon,157,Boys
2001,60,Jason,156,Boys
2001,61,Jonathan,147,Boys
2001,62,Christia,143,Boys
2001,63,Peter,141,Boys
2001,64,Alex,139,Boys
2001,65,Cody,139,Boys
2001,66,Brendan,138,Boys
2001,67,Corey,134,Boys
2001,68,Henry,127,Boys
2001,69,Sean,125,Boys
2001,70,Aidan,123,Boys
2001,71,Declan,121,Boys
2001,72,Oscar,117,Boys
2001,73,Rhys,117,Boys
2001,74,Robert,116,Boys
2001,75,Marcus,116,Boys
2001,76,George,116,Boys
2001,77,Sebastia,111,Boys
2001,78,Logan,110,Boys
2001,79,Charles,109,Boys
2001,80,Jarrod,108,Boys
2001,81,Edward,101,Boys
2001,82,Lucas,100,Boys
2001,83,Mark,97,Boys
2001,84,Charlie,94,Boys
2001,85,Aiden,92,Boys
2001,86,Reece,90,Boys
2001,87,Brayden,90,Boys
2001,88,Hamish,89,Boys
2001,89,Kevin,88,Boys
2001,90,Darcy,88,Boys
2001,91,Max,87,Boys
2001,92,Dominic,86,Boys
2001,93,Steven,85,Boys
2001,94,Jamie,84,Boys
2001,95,Adrian,83,Boys
2001,96,Zane,83,Boys
2001,97,Gabriel,81,Boys
2001,98,Flynn,80,Boys
2001,99,Brock,77,Boys
2001,100,Toby,76,Boys
2000,51,Brandon,157,Boys
2000,52,Jason,154,Boys
2000,53,Harry,153,Boys
2000,54,Timothy,152,Boys
2000,55,Callum,138,Boys
2000,56,Justin,134,Boys
2000,57,Tyler,133,Boys
2000,58,Cody,130,Boys
2000,59,Caleb,128,Boys
2000,60,Peter,124,Boys
2000,61,Jarrod,124,Boys
2000,62,Sean,123,Boys
2000,63,Brendan,120,Boys
2000,64,Kevin,119,Boys
2000,65,Corey,117,Boys
2000,66,Jonathan,116,Boys
2000,67,Lucas,115,Boys
2000,68,Aidan,113,Boys
2000,69,Logan,111,Boys
2000,70,Alex,110,Boys
2000,71,Rhys,107,Boys
2000,72,Jeremy,103,Boys
2000,73,Christia,102,Boys
2000,74,Robert,100,Boys
2000,75,George,99,Boys
2000,76,Noah,96,Boys
2000,77,Oscar,95,Boys
2000,78,Henry,92,Boys
2000,79,Aiden,89,Boys
2000,80,Marcus,88,Boys
2000,81,Reece,86,Boys
2000,82,Steven,82,Boys
2000,83,Bryce,81,Boys
2000,84,Adrian,79,Boys
2000,85,Charles,79,Boys
2000,86,Tristan,77,Boys
2000,87,Charlie,77,Boys
2000,88,Jamie,76,Boys
2000,89,Dean,76,Boys
2000,90,Brock,75,Boys
2000,91,Mark,75,Boys
2000,92,Sebastia,74,Boys
2000,93,Edward,73,Boys
2000,94,Zane,73,Boys
2000,95,Mathew,73,Boys
2000,96,Brayden,71,Boys
2000,97,Brodie,71,Boys
2000,98,Dominic,71,Boys
2000,99,Max,70,Boys
2000,100,Jared,68,Boys
1999,51,Corey,184,Boys
1999,52,Callum,183,Boys
1999,53,Jarrod,179,Boys
1999,54,Riley,174,Boys
1999,55,Jason,174,Boys
1999,56,Oliver,168,Boys
1999,57,Peter,166,Boys
1999,58,Justin,160,Boys
1999,59,Max,149,Boys
1999,60,Cooper,149,Boys
1999,61,Sean,147,Boys
1999,62,Brendan,147,Boys
1999,63,Harry,144,Boys
1999,64,Tyler,139,Boys
1999,65,Jeremy,139,Boys
1999,66,Caleb,139,Boys
1999,67,Cody,138,Boys
1999,68,George,133,Boys
1999,69,Alex,128,Boys
1999,70,Mark,127,Boys
1999,71,Aidan,126,Boys
1999,72,Kevin,125,Boys
1999,73,Robert,125,Boys
1999,74,Rhys,121,Boys
1999,75,Trista,118,Boys
1999,76,Brodie,112,Boys
1999,77,Charle,112,Boys
1999,78,Domini,111,Boys
1999,79,Hamish,110,Boys
1999,80,Steven,106,Boys
1999,81,Mathew,106,Boys
1999,82,Henry,105,Boys
1999,83,Brock,102,Boys
1999,84,Brayde,98,Boys
1999,85,Dean,97,Boys
1999,86,Reece,94,Boys
1999,87,Edward,93,Boys
1999,88,Lucas,92,Boys
1999,89,Sam,92,Boys
1999,90,Darcy,91,Boys
1999,91,Adrian,90,Boys
1999,92,Sebastian,90,Boys
1999,93,Scott,90,Boys
1999,94,Noah,90,Boys
1999,95,Aiden,89,Boys
1999,96,Zac,89,Boys
1999,97,Jared,88,Boys
1999,98,Stephen,82,Boys
1999,99,Ali,81,Boys
1999,100,Oscar,80,Boys
1998,51,Justin,185,Boys
1998,52,Callum,177,Boys
1998,53,Corey,176,Boys
1998,54,Sean,175,Boys
1998,55,Tyler,164,Boys
1998,56,Harry,163,Boys
1998,57,Brendan,163,Boys
1998,58,Oliver,158,Boys
1998,59,Peter,156,Boys
1998,60,Jarrod,154,Boys
1998,61,Alex,149,Boys
1998,62,Cooper,145,Boys
1998,63,Jonathan,145,Boys
1998,64,Jeremy,143,Boys
1998,65,Christian,138,Boys
1998,66,George,136,Boys
1998,67,Cody,133,Boys
1998,68,Riley,131,Boys
1998,69,Max,130,Boys
1998,70,Aidan,129,Boys
1998,71,Caleb,128,Boys
1998,72,Brock,128,Boys
1998,73,Robert,123,Boys
1998,74,Mark,123,Boys
1998,75,Lucas,121,Boys
1998,76,Kevin,117,Boys
1998,77,Sam,114,Boys
1998,78,Dean,112,Boys
1998,79,Rhys,110,Boys
1998,80,Charles,110,Boys
1998,81,Reece,105,Boys
1998,82,Hamish,104,Boys
1998,83,Ben,103,Boys
1998,84,Zac,98,Boys
1998,85,Bryce,98,Boys
1998,86,Adrian,95,Boys
1998,87,Paul,95,Boys
1998,88,Travis,94,Boys
1998,89,Brayden,94,Boys
1998,90,Brodie,93,Boys
1998,91,Jamie,93,Boys
1998,92,Dominic,92,Boys
1998,93,Scott,91,Boys
1998,94,Steven,90,Boys
1998,95,Henry,88,Boys
1998,96,Edward,86,Boys
1998,97,Tristan,83,Boys
1998,98,Oscar,81,Boys
1998,99,Sebastian,79,Boys
1998,100,Ali,78,Boys
1997,51,Toby,161,Boys
1997,52,Aidan,158,Boys
1997,53,Alex,156,Boys
1997,54,Christopher,156,Boys
1997,55,Ashton,150,Boys
1997,56,Xavier,147,Boys
1997,57,Andrew,145,Boys
1997,58,Connor,144,Boys
1997,59,Sebastian,136,Boys
1997,60,Cody,132,Boys
1997,61,Marcus,130,Boys
1997,62,Aiden,129,Boys
1997,63,Hunter,128,Boys
1997,64,Jonathan,125,Boys
1997,65,Seth,124,Boys
1997,66,John,122,Boys
1997,67,Charles,121,Boys
1997,68,Caleb,120,Boys
1997,69,Joel,120,Boys
1997,70,Kai,119,Boys
1997,71,Callum,116,Boys
1997,72,Zac,116,Boys
1997,73,Mason,115,Boys
1997,74,David,112,Boys
1997,75,George,112,Boys
1997,76,Brodie,111,Boys
1997,77,Darcy,111,Boys
1997,78,Ali,110,Boys
1997,79,Luca,109,Boys
1997,80,Brock,108,Boys
1997,81,Hamish,108,Boys
1997,82,Archie,107,Boys
1997,83,Jesse,107,Boys
1997,84,Sean,107,Boys
1997,85,Owen,106,Boys
1997,86,Aaron,105,Boys
1997,87,Elijah,104,Boys
1997,88,Finn,103,Boys
1997,89,Dominic,100,Boys
1997,90,Justin,98,Boys
1997,91,Brayden,95,Boys
1997,92,Tristan,93,Boys
1997,93,Flynn,92,Boys
1997,94,Jett,92,Boys
1997,95,Levi,92,Boys
1997,96,Jamie,91,Boys
1997,97,Ben,90,Boys
1997,98,Sam,90,Boys
1997,99,Dean,89,Boys
1997,100,Jai,89,Boys
1996,51,Brendan,178,Boys
1996,52,Mark,176,Boys
1996,53,Jarrod,175,Boys
1996,54,Ethan,169,Boys
1996,55,Scott,168,Boys
1996,56,Sean,165,Boys
1996,57,Cody,165,Boys
1996,58,Angus,162,Boys
1996,59,Dean,162,Boys
1996,60,Steven,159,Boys
1996,61,Alex,155,Boys
1996,62,Kevin,151,Boys
1996,63,Jonathan,147,Boys
1996,64,Jeremy,147,Boys
1996,65,Jamie,142,Boys
1996,66,Adrian,128,Boys
1996,67,Tyler,128,Boys
1996,68,Edward,125,Boys
1996,69,Brodie,125,Boys
1996,70,Rhys,124,Boys
1996,71,Isaac,122,Boys
1996,72,Oliver,121,Boys
1996,73,Sam,119,Boys
1996,74,Callum,115,Boys
1996,75,Mathew,113,Boys
1996,76,Bryce,113,Boys
1996,77,George,112,Boys
1996,78,Stephen,109,Boys
1996,79,Aidan,108,Boys
1996,80,Harry,107,Boys
1996,81,Max,102,Boys
1996,82,Henry,102,Boys
1996,83,Caleb,101,Boys
1996,84,Christian,99,Boys
1996,85,Ben,99,Boys
1996,86,Shane,97,Boys
1996,87,Travis,96,Boys
1996,88,Dominic,96,Boys
1996,89,Simon,95,Boys
1996,90,Kurt,94,Boys
1996,91,Charles,94,Boys
1996,92,Shaun,93,Boys
1996,93,Reece,90,Boys
1996,94,Riley,90,Boys
1996,95,Richard,89,Boys
1996,96,Paul,87,Boys
1996,97,Kane,81,Boys
1996,98,Jay,81,Boys
1996,99,Tristan,80,Boys
1996,100,Tyson,80,Boys
1995,51,Jayden,211,Boys
1995,52,Jarrod,210,Boys
1995,53,Sean,209,Boys
1995,54,Kyle,209,Boys
1995,55,Steven,196,Boys
1995,56,Jeremy,191,Boys
1995,57,Dean,187,Boys
1995,58,Jonathan,182,Boys
1995,59,Alex,179,Boys
1995,60,Cody,172,Boys
1995,61,Ethan,171,Boys
1995,62,Adrian,158,Boys
1995,63,Mathew,156,Boys
1995,64,Angus,153,Boys
1995,65,George,143,Boys
1995,66,Paul,141,Boys
1995,67,Connor,136,Boys
1995,68,Jamie,136,Boys
1995,69,Stephen,129,Boys
1995,70,Rhys,126,Boys
1995,71,Tyler,125,Boys
1995,72,Kevin,124,Boys
1995,73,Shane,116,Boys
1995,74,Edward,116,Boys
1995,75,Oliver,115,Boys
1995,76,Callum,114,Boys
1995,77,Sam,110,Boys
1995,78,Bryce,106,Boys
1995,79,Brodie,104,Boys
1995,80,Shaun,103,Boys
1995,81,Aidan,102,Boys
1995,82,Simon,102,Boys
1995,83,Christian,101,Boys
1995,84,Kieran,101,Boys
1995,85,Trent,101,Boys
1995,86,Max,100,Boys
1995,87,Lucas,99,Boys
1995,88,Richard,96,Boys
1995,89,Dominic,96,Boys
1995,90,Reece,96,Boys
1995,91,Harley,94,Boys
1995,92,Harry,94,Boys
1995,93,Isaac,91,Boys
1995,94,Phillip,90,Boys
1995,95,Kurt,90,Boys
1995,96,Ben,89,Boys
1995,97,Kane,89,Boys
1995,98,Tyson,88,Boys
1995,99,Charles,85,Boys
1995,100,Billy,83,Boys
1994,51,Jarrod,230,Boys
1994,52,Kyle,226,Boys
1994,53,Jonathan,221,Boys
1994,54,Steven,219,Boys
1994,55,Jayden,204,Boys
1994,56,Alex,195,Boys
1994,57,Dean,181,Boys
1994,58,Adrian,180,Boys
1994,59,Jamie,179,Boys
1994,60,Mathew,176,Boys
1994,61,Ethan,175,Boys
1994,62,Rhys,169,Boys
1994,63,Kevin,165,Boys
1994,64,George,163,Boys
1994,65,Shaun,159,Boys
1994,66,Cody,158,Boys
1994,67,Stephen,154,Boys
1994,68,Paul,147,Boys
1994,69,Sam,144,Boys
1994,70,Oliver,140,Boys
1994,71,Simon,137,Boys
1994,72,Aidan,135,Boys
1994,73,Shane,135,Boys
1994,74,Kieran,134,Boys
1994,75,Beau,132,Boys
1994,76,Harley,130,Boys
1994,77,Tyler,130,Boys
1994,78,Richard,130,Boys
1994,79,Brodie,130,Boys
1994,80,Christian,127,Boys
1994,81,Edward,126,Boys
1994,82,Angus,121,Boys
1994,83,Connor,112,Boys
1994,84,Reece,110,Boys
1994,85,Callum,110,Boys
1994,86,Phillip,107,Boys
1994,87,Dominic,106,Boys
1994,88,Harry,104,Boys
1994,89,Julian,104,Boys
1994,90,Bryce,103,Boys
1994,91,Max,103,Boys
1994,92,Kurt,102,Boys
1994,93,Jonathon,101,Boys
1994,94,Ben,101,Boys
1994,95,Trent,98,Boys
1994,96,Taylor,91,Boys
1994,97,Isaac,91,Boys
1994,98,Charles,91,Boys
1994,99,Jay,88,Boys
1994,100,Henry,79,Boys
1993,51,Corey,216,Boys
1993,52,Mathew,214,Boys
1993,53,Jeremy,212,Boys
1993,54,Dean,192,Boys
1993,55,Jonathan,181,Boys
1993,56,Ethan,172,Boys
1993,57,Kevin,169,Boys
1993,58,Shaun,159,Boys
1993,59,Jarrod,158,Boys
1993,60,Paul,157,Boys
1993,61,Jamie,157,Boys
1993,62,Adrian,153,Boys
1993,63,Rhys,148,Boys
1993,64,Stephen,146,Boys
1993,65,Sam,142,Boys
1993,66,Shane,136,Boys
1993,67,Simon,136,Boys
1993,68,Cody,130,Boys
1993,69,George,129,Boys
1993,70,Oliver,129,Boys
1993,71,Harley,126,Boys
1993,72,Bryce,118,Boys
1993,73,Harrison,117,Boys
1993,74,Ben,115,Boys
1993,75,Angus,113,Boys
1993,76,Richard,113,Boys
1993,77,Dominic,113,Boys
1993,78,Kieran,112,Boys
1993,79,Beau,109,Boys
1993,80,Tyler,109,Boys
1993,81,Jayden,108,Boys
1993,82,Callum,107,Boys
1993,83,Edward,106,Boys
1993,84,Reece,105,Boys
1993,85,Phillip,100,Boys
1993,86,Kurt,94,Boys
1993,87,Trent,93,Boys
1993,88,Ashley,92,Boys
1993,89,Taylor,91,Boys
1993,90,Christian,91,Boys
1993,91,Isaac,91,Boys
1993,92,Aidan,86,Boys
1993,93,Troy,85,Boys
1993,94,Damien,85,Boys
1993,95,Jonathon,82,Boys
1993,96,Jay,82,Boys
1993,97,Brendon,82,Boys
1993,98,Eric,82,Boys
1993,99,Harry,79,Boys
1993,100,Shannon,79,Boys
1992,51,Dean,206,Boys
1992,52,Alex,201,Boys
1992,53,Paul,200,Boys
1992,54,Zachary,193,Boys
1992,55,Jamie,185,Boys
1992,56,Jeremy,185,Boys
1992,57,Jackson,182,Boys
1992,58,Ethan,182,Boys
1992,59,Rhys,181,Boys
1992,60,Simon,177,Boys
1992,61,Hayden,169,Boys
1992,62,Shane,162,Boys
1992,63,Sam,156,Boys
1992,64,Richard,150,Boys
1992,65,Shaun,148,Boys
1992,66,Adrian,142,Boys
1992,67,Edward,141,Boys
1992,68,Angus,139,Boys
1992,69,Kevin,139,Boys
1992,70,Harley,134,Boys
1992,71,Phillip,132,Boys
1992,72,Trent,127,Boys
1992,73,George,126,Boys
1992,74,Ben,126,Boys
1992,75,Reece,125,Boys
1992,76,Kieran,124,Boys
1992,77,Jarrod,121,Boys
1992,78,Troy,115,Boys
1992,79,Kurt,114,Boys
1992,80,Dominic,114,Boys
1992,81,Todd,104,Boys
1992,82,Bryce,102,Boys
1992,83,Taylor,102,Boys
1992,84,Oliver,100,Boys
1992,85,Jonathon,99,Boys
1992,86,Callum,99,Boys
1992,87,Max,98,Boys
1992,88,Jared,95,Boys
1992,89,Brett,93,Boys
1992,90,Beau,92,Boys
1992,91,Brent,91,Boys
1992,92,Martin,90,Boys
1992,93,Damien,90,Boys
1992,94,Jay,89,Boys
1992,95,Julian,89,Boys
1992,96,Harry,89,Boys
1992,97,Ashley,89,Boys
1992,98,Charles,87,Boys
1992,99,Harrison,87,Boys
1992,100,Kane,80,Boys
1991,51,Simon,207,Boys
1991,52,Corey,204,Boys
1991,53,Jamie,201,Boys
1991,54,Paul,200,Boys
1991,55,Jonathan,195,Boys
1991,56,Liam,190,Boys
1991,57,Hayden,174,Boys
1991,58,Jeremy,168,Boys
1991,59,Alex,167,Boys
1991,60,Ethan,162,Boys
1991,61,Shane,161,Boys
1991,62,Sam,160,Boys
1991,63,Zachary,160,Boys
1991,64,Phillip,153,Boys
1991,65,Richard,148,Boys
1991,66,Shaun,147,Boys
1991,67,George,146,Boys
1991,68,Jackson,139,Boys
1991,69,Trent,137,Boys
1991,70,Edward,136,Boys
1991,71,Adrian,136,Boys
1991,72,Jarrod,136,Boys
1991,73,Ben,133,Boys
1991,74,Todd,130,Boys
1991,75,Beau,129,Boys
1991,76,Troy,125,Boys
1991,77,Kevin,122,Boys
1991,78,Harley,116,Boys
1991,79,Reece,115,Boys
1991,80,Ashley,113,Boys
1991,81,Angus,110,Boys
1991,82,Callum,105,Boys
1991,83,Martin,104,Boys
1991,84,Brett,103,Boys
1991,85,Kurt,102,Boys
1991,86,Isaac,97,Boys
1991,87,Brent,96,Boys
1991,88,Jay,94,Boys
1991,89,Damien,92,Boys
1991,90,Kieran,91,Boys
1991,91,Oliver,90,Boys
1991,92,Shannon,88,Boys
1991,93,Taylor,88,Boys
1991,94,Dominic,88,Boys
1991,95,Raymond,87,Boys
1991,96,Craig,85,Boys
1991,97,Bryce,83,Boys
1991,98,Dale,83,Boys
1991,99,Jared,82,Boys
1991,100,Kane,82,Boys
1990,51,Rhys,203,Boys
1990,52,Simon,200,Boys
1990,53,Kyle,195,Boys
1990,54,Jordan,184,Boys
1990,55,Jeremy,183,Boys
1990,56,Liam,174,Boys
1990,57,Jonathan,171,Boys
1990,58,Shaun,167,Boys
1990,59,Corey,167,Boys
1990,60,Richard,166,Boys
1990,61,Adrian,158,Boys
1990,62,Trent,149,Boys
1990,63,Zachary,144,Boys
1990,64,Ben,140,Boys
1990,65,Ashley,132,Boys
1990,66,George,130,Boys
1990,67,Brett,129,Boys
1990,68,Todd,128,Boys
1990,69,Alex,128,Boys
1990,70,Sam,128,Boys
1990,71,Beau,127,Boys
1990,72,Phillip,126,Boys
1990,73,Edward,122,Boys
1990,74,Damien,122,Boys
1990,75,Kurt,120,Boys
1990,76,Grant,118,Boys
1990,77,Troy,117,Boys
1990,78,Kevin,113,Boys
1990,79,Craig,111,Boys
1990,80,Hayden,107,Boys
1990,81,Reece,106,Boys
1990,82,Brent,105,Boys
1990,83,Charles,102,Boys
1990,84,Martin,99,Boys
1990,85,Jonathon,97,Boys
1990,86,Shannon,95,Boys
1990,87,Angus,90,Boys
1990,88,Jared,90,Boys
1990,89,Oliver,87,Boys
1990,90,Jackson,87,Boys
1990,91,Kieran,86,Boys
1990,92,Callum,86,Boys
1990,93,Bryce,85,Boys
1990,94,Danny,84,Boys
1990,95,Jay,84,Boys
1990,96,Jarrod,82,Boys
1990,97,Travis,82,Boys
1990,98,Gregory,82,Boys
1990,99,Kane,80,Boys
1990,100,Brendon,76,Boys
1989,51,Richard,207,Boys
1989,52,Jonathan,201,Boys
1989,53,Trent,200,Boys
1989,54,Jeremy,197,Boys
1989,55,Liam,178,Boys
1989,56,Jordan,177,Boys
1989,57,Phillip,176,Boys
1989,58,Corey,172,Boys
1989,59,Dylan,171,Boys
1989,60,Craig,169,Boys
1989,61,Todd,165,Boys
1989,62,George,164,Boys
1989,63,Brett,160,Boys
1989,64,Ashley,158,Boys
1989,65,Zachary,156,Boys
1989,66,Adrian,154,Boys
1989,67,Ben,148,Boys
1989,68,Troy,147,Boys
1989,69,Alex,143,Boys
1989,70,Damien,143,Boys
1989,71,Jared,142,Boys
1989,72,Beau,139,Boys
1989,73,Edward,136,Boys
1989,74,Shannon,126,Boys
1989,75,Martin,123,Boys
1989,76,Sam,121,Boys
1989,77,Kevin,120,Boys
1989,78,Ian,120,Boys
1989,79,Grant,120,Boys
1989,80,Gregory,112,Boys
1989,81,Dane,111,Boys
1989,82,Darren,108,Boys
1989,83,Brent,107,Boys
1989,84,Jonathon,107,Boys
1989,85,Charles,104,Boys
1989,86,Oliver,102,Boys
1989,87,Jay,101,Boys
1989,88,Kane,98,Boys
1989,89,Kurt,98,Boys
1989,90,Danny,98,Boys
1989,91,Brendon,94,Boys
1989,92,Reece,94,Boys
1989,93,Bryce,93,Boys
1989,94,Julian,93,Boys
1989,95,Kieran,92,Boys
1989,96,Tristan,92,Boys
1989,97,Raymond,91,Boys
1989,98,Dale,90,Boys
1989,99,Travis,85,Boys
1989,100,Angus,80,Boys
1988,51,Jack,184,Boys
1988,52,Troy,179,Boys
1988,53,Richard,177,Boys
1988,54,Jesse,174,Boys
1988,55,Todd,165,Boys
1988,56,Craig,160,Boys
1988,57,Adrian,160,Boys
1988,58,Ben,160,Boys
1988,59,Phillip,157,Boys
1988,60,Dylan,157,Boys
1988,61,Lachlan,149,Boys
1988,62,Ashley,145,Boys
1988,63,Rhys,137,Boys
1988,64,Jared,136,Boys
1988,65,George,131,Boys
1988,66,Shannon,129,Boys
1988,67,Gregory,129,Boys
1988,68,Zachary,124,Boys
1988,69,Sam,124,Boys
1988,70,Beau,120,Boys
1988,71,Corey,119,Boys
1988,72,Grant,119,Boys
1988,73,Liam,119,Boys
1988,74,Dale,116,Boys
1988,75,Darren,116,Boys
1988,76,Ian,112,Boys
1988,77,Kevin,112,Boys
1988,78,Brent,108,Boys
1988,79,Edward,105,Boys
1988,80,Martin,102,Boys
1988,81,Damien,102,Boys
1988,82,Stuart,100,Boys
1988,83,Kurt,99,Boys
1988,84,Dane,97,Boys
1988,85,Alex,94,Boys
1988,86,Jordan,91,Boys
1988,87,Raymond,91,Boys
1988,88,Brendon,89,Boys
1988,89,Danny,88,Boys
1988,90,Jay,87,Boys
1988,91,Gavin,85,Boys
1988,92,Reece,79,Boys
1988,93,Charles,78,Boys
1988,94,Jonathon,76,Boys
1988,95,Philip,74,Boys
1988,96,Dominic,74,Boys
1988,97,Jarrod,74,Boys
1988,98,Tristan,74,Boys
1988,99,Oliver,74,Boys
1988,100,Kieran,74,Boys
1987,51,Jeremy,187,Boys
1987,52,Troy,162,Boys
1987,53,Blake,154,Boys
1987,54,Ben,154,Boys
1987,55,Trent,153,Boys
1987,56,Jesse,145,Boys
1987,57,Grant,145,Boys
1987,58,Todd,142,Boys
1987,59,Shannon,136,Boys
1987,60,Beau,134,Boys
1987,61,Jack,127,Boys
1987,62,Lachlan,126,Boys
1987,63,Dylan,125,Boys
1987,64,Liam,125,Boys
1987,65,Rhys,125,Boys
1987,66,Ashley,124,Boys
1987,67,Damien,124,Boys
1987,68,Gregory,122,Boys
1987,69,George,121,Boys
1987,70,Jared,120,Boys
1987,71,Corey,119,Boys
1987,72,Edward,117,Boys
1987,73,Jake,114,Boys
1987,74,Brent,114,Boys
1987,75,Ian,114,Boys
1987,76,Dale,113,Boys
1987,77,Stuart,110,Boys
1987,78,Alex,110,Boys
1987,79,Jay,108,Boys
1987,80,Martin,105,Boys
1987,81,Kevin,104,Boys
1987,82,Jonathon,104,Boys
1987,83,Darren,99,Boys
1987,84,Sam,95,Boys
1987,85,Kurt,93,Boys
1987,86,Jordan,89,Boys
1987,87,Tristan,88,Boys
1987,88,Tony,87,Boys
1987,89,Dane,86,Boys
1987,90,Brendon,85,Boys
1987,91,Evan,85,Boys
1987,92,Danny,81,Boys
1987,93,Dominic,81,Boys
1987,94,Geoffrey,79,Boys
1987,95,Christian,78,Boys
1987,96,Guy,78,Boys
1987,97,Julian,76,Boys
1987,98,Alan,76,Boys
1987,99,Brenton,76,Boys
1987,100,Kane,76,Boys
1986,51,Sean,187,Boys
1986,52,Trent,181,Boys
1986,53,Jamie,178,Boys
1986,54,Jacob,169,Boys
1986,55,Todd,156,Boys
1986,56,Ashley,154,Boys
1986,57,Grant,143,Boys
1986,58,Ian,139,Boys
1986,59,Gregory,138,Boys
1986,60,Shannon,135,Boys
1986,61,Ben,134,Boys
1986,62,Jesse,127,Boys
1986,63,Damien,126,Boys
1986,64,George,120,Boys
1986,65,Corey,119,Boys
1986,66,Lachlan,116,Boys
1986,67,Kevin,112,Boys
1986,68,Dylan,112,Boys
1986,69,Brent,111,Boys
1986,70,Martin,109,Boys
1986,71,Blake,105,Boys
1986,72,Jonathon,104,Boys
1986,73,Dane,104,Boys
1986,74,Gavin,102,Boys
1986,75,Darren,100,Boys
1986,76,Jay,100,Boys
1986,77,Stuart,98,Boys
1986,78,Liam,98,Boys
1986,79,Brendon,97,Boys
1986,80,Jake,95,Boys
1986,81,Edward,94,Boys
1986,82,Wayne,93,Boys
1986,83,Rhys,92,Boys
1986,84,Jeffrey,92,Boys
1986,85,Beau,90,Boys
1986,86,Glen,88,Boys
1986,87,Ricky,88,Boys
1986,88,Jack,85,Boys
1986,89,Philip,84,Boys
1986,90,Tristan,84,Boys
1986,91,Dale,83,Boys
1986,92,Kurt,83,Boys
1986,93,Danny,83,Boys
1986,94,Raymond,82,Boys
1986,95,Jared,81,Boys
1986,96,Sam,79,Boys
1986,97,Wade,73,Boys
1986,98,Tony,72,Boys
1986,99,Glenn,72,Boys
1986,100,Oliver,67,Boys
1985,51,Grant,183,Boys
1985,52,Phillip,181,Boys
1985,53,Ben,161,Boys
1985,54,Ashley,157,Boys
1985,55,Gregory,150,Boys
1985,56,Kyle,147,Boys
1985,57,Jacob,143,Boys
1985,58,Troy,138,Boys
1985,59,Trent,135,Boys
1985,60,Ian,134,Boys
1985,61,Darren,134,Boys
1985,62,George,129,Boys
1985,63,Blake,127,Boys
1985,64,Shannon,126,Boys
1985,65,Stuart,118,Boys
1985,66,Kevin,110,Boys
1985,67,Jay,110,Boys
1985,68,Dylan,109,Boys
1985,69,Brendon,109,Boys
1985,70,Dane,107,Boys
1985,71,Lachlan,107,Boys
1985,72,Damien,106,Boys
1985,73,Martin,105,Boys
1985,74,Gavin,104,Boys
1985,75,Jeffrey,98,Boys
1985,76,Edward,98,Boys
1985,77,Liam,98,Boys
1985,78,Tristan,96,Boys
1985,79,Lee,91,Boys
1985,80,Philip,91,Boys
1985,81,Brent,90,Boys
1985,82,Evan,89,Boys
1985,83,Jesse,88,Boys
1985,84,Dale,88,Boys
1985,85,Rhys,87,Boys
1985,86,Wayne,86,Boys
1985,87,Jonathon,85,Boys
1985,88,Danny,85,Boys
1985,89,Raymond,85,Boys
1985,90,Allan,84,Boys
1985,91,Wade,81,Boys
1985,92,Glenn,80,Boys
1985,93,Russell,79,Boys
1985,94,Jared,78,Boys
1985,95,Corey,78,Boys
1985,96,Neil,77,Boys
1985,97,Brenton,76,Boys
1985,98,Colin,73,Boys
1985,99,Marc,72,Boys
1985,100,Tony,68,Boys
1984,51,Gregory,211,Boys
1984,52,Troy,199,Boys
1984,53,Jamie,195,Boys
1984,54,Jeremy,193,Boys
1984,55,Todd,176,Boys
1984,56,Blake,171,Boys
1984,57,Stuart,168,Boys
1984,58,George,165,Boys
1984,59,Dane,159,Boys
1984,60,Jacob,157,Boys
1984,61,Gavin,152,Boys
1984,62,Ian,152,Boys
1984,63,Damien,150,Boys
1984,64,Darren,149,Boys
1984,65,Kevin,149,Boys
1984,66,Trent,147,Boys
1984,67,Brendon,141,Boys
1984,68,Brenton,139,Boys
1984,69,Lee,136,Boys
1984,70,Jay,127,Boys
1984,71,Martin,127,Boys
1984,72,Evan,125,Boys
1984,73,Wayne,122,Boys
1984,74,Shannon,119,Boys
1984,75,Brent,117,Boys
1984,76,Glen,116,Boys
1984,77,Raymond,112,Boys
1984,78,Liam,111,Boys
